Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude
2012-03-28 12:08:06,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-03-28 19:59:22,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-03-29 03:12:37,VR2W-106916,A69-9002-15940,Emma,1126405,2.4176,m,HER 28,-23.44894,151.96809
2012-03-29 04:56:30,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-03-29 04:58:13,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2012-03-30 05:13:15,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2012-03-30 05:14:17,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2012-03-30 09:43:25,VR2W-106916,A69-9002-15940,Emma,1126405,1.3186,m,HER 28,-23.44894,151.96809
2012-03-30 13:20:06,VR2W-101749,A69-9002-15940,Emma,1126405,1.5384,m,Heron E1,-23.43712,151.99969
2012-03-30 13:22:35,VR2W-101749,A69-9002-15940,Emma,1126405,6.5938,m,Heron E1,-23.43712,151.99969
2012-03-30 13:23:47,VR2W-101749,A69-9002-15940,Emma,1126405,2.6374,m,Heron E1,-23.43712,151.99969
2012-03-30 13:25:16,VR2W-101749,A69-9002-15940,Emma,1126405,0.879,m,Heron E1,-23.43712,151.99969
2012-03-30 13:26:28,VR2W-101749,A69-9002-15940,Emma,1126405,4.176,m,Heron E1,-23.43712,151.99969
2012-03-30 13:29:15,VR2W-101749,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-03-30 13:30:50,VR2W-101749,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2012-03-31 09:20:19,VR2W-106874,A69-9002-15940,Emma,1126405,8.3522,m,HER 15,-23.47091,151.94704
2012-03-31 09:21:38,VR2W-106874,A69-9002-15940,Emma,1126405,3.9562,m,HER 15,-23.47091,151.94704
2012-03-31 11:40:44,VR2W-106667,A69-9002-15940,Emma,1126405,14.5066,m,HER 14,-23.47367,151.96519
2012-03-31 12:18:55,VR2W-106874,A69-9002-15940,Emma,1126405,0.879,m,HER 15,-23.47091,151.94704
2012-03-31 12:51:15,VR2W-101787,A69-9002-15940,Emma,1126405,13.6274,m,HER 16,-23.46501,151.93471
2012-03-31 12:52:59,VR2W-101787,A69-9002-15940,Emma,1126405,9.2314,m,HER 16,-23.46501,151.93471
2012-03-31 12:54:41,VR2W-101787,A69-9002-15940,Emma,1126405,1.0988,m,HER 16,-23.46501,151.93471
2012-03-31 18:26:44,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2012-04-01 03:33:03,VR2W-106881,A69-9002-15940,Emma,1126405,6.374,m,Heron E2,-23.45786,151.99879
2012-04-01 03:35:33,VR2W-106881,A69-9002-15940,Emma,1126405,6.5938,m,Heron E2,-23.45786,151.99879
2012-04-01 03:36:47,VR2W-106881,A69-9002-15940,Emma,1126405,6.8136,m,Heron E2,-23.45786,151.99879
2012-04-01 04:32:05,VR2W-106900,A69-9002-15940,Emma,1126405,5.7146,m,HER 12,-23.44943,151.99947
2012-04-01 04:34:53,VR2W-106900,A69-9002-15940,Emma,1126405,3.7364,m,HER 12,-23.44943,151.99947
2012-04-01 04:36:14,VR2W-106900,A69-9002-15940,Emma,1126405,3.7364,m,HER 12,-23.44943,151.99947
2012-04-01 10:21:05,VR2W-106873,A69-9002-15940,Emma,1126405,0.6592,m,HER 30,-23.45711,151.96498
2012-04-01 22:28:57,VR2W-106881,A69-9002-15940,Emma,1126405,6.1542,m,Heron E2,-23.45786,151.99879
2012-04-01 22:30:59,VR2W-106881,A69-9002-15940,Emma,1126405,6.5938,m,Heron E2,-23.45786,151.99879
2012-04-02 03:01:06,VR2W-106900,A69-9002-15940,Emma,1126405,5.4948,m,HER 12,-23.44943,151.99947
2012-04-02 03:02:28,VR2W-106900,A69-9002-15940,Emma,1126405,5.7146,m,HER 12,-23.44943,151.99947
2012-04-02 03:03:27,VR2W-106900,A69-9002-15940,Emma,1126405,5.275,m,HER 12,-23.44943,151.99947
2012-04-02 03:08:38,VR2W-106900,A69-9002-15940,Emma,1126405,5.4948,m,HER 12,-23.44943,151.99947
2012-04-02 03:10:18,VR2W-106900,A69-9002-15940,Emma,1126405,5.9344,m,HER 12,-23.44943,151.99947
2012-04-02 05:46:14,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2012-04-02 05:47:20,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-04-02 05:48:39,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2012-04-02 16:02:47,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-04-02 16:07:18,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-04-02 16:16:28,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-04-02 16:17:40,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-04-02 16:19:09,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-04-02 21:14:46,VR2W-106916,A69-9002-15940,Emma,1126405,1.5384,m,HER 28,-23.44894,151.96809
2012-04-02 21:15:47,VR2W-106916,A69-9002-15940,Emma,1126405,2.1978,m,HER 28,-23.44894,151.96809
2012-04-02 21:16:55,VR2W-106916,A69-9002-15940,Emma,1126405,2.4176,m,HER 28,-23.44894,151.96809
2012-04-02 21:18:16,VR2W-106916,A69-9002-15940,Emma,1126405,2.4176,m,HER 28,-23.44894,151.96809
2012-04-02 21:20:00,VR2W-106916,A69-9002-15940,Emma,1126405,2.1978,m,HER 28,-23.44894,151.96809
2012-04-03 02:20:42,VR2W-112757,A69-9002-15940,Emma,1126405,7.6928,m,S4,-23.44973,152.02306
2012-04-03 02:27:46,VR2W-112757,A69-9002-15940,Emma,1126405,5.7146,m,S4,-23.44973,152.02306
2012-04-03 02:30:33,VR2W-112757,A69-9002-15940,Emma,1126405,7.473,m,S4,-23.44973,152.02306
2012-04-03 02:35:47,VR2W-112757,A69-9002-15940,Emma,1126405,9.671,m,S4,-23.44973,152.02306
2012-04-03 02:38:11,VR2W-112757,A69-9002-15940,Emma,1126405,9.671,m,S4,-23.44973,152.02306
2012-04-03 04:39:45,VR2W-106881,A69-9002-15940,Emma,1126405,2.8572,m,Heron E2,-23.45786,151.99879
2012-04-03 04:40:46,VR2W-106881,A69-9002-15940,Emma,1126405,5.7146,m,Heron E2,-23.45786,151.99879
2012-04-03 04:41:53,VR2W-106881,A69-9002-15940,Emma,1126405,5.275,m,Heron E2,-23.45786,151.99879
2012-04-03 13:21:50,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-04-03 13:25:12,VR2W-106873,A69-9002-15940,Emma,1126405,0.6592,m,HER 30,-23.45711,151.96498
2012-04-03 19:05:18,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-03 19:06:20,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2012-04-03 19:07:26,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2012-04-03 21:48:43,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-04-03 21:50:19,VR2W-106873,A69-9002-15940,Emma,1126405,2.1978,m,HER 30,-23.45711,151.96498
2012-04-03 21:51:46,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2012-04-03 21:52:54,VR2W-106873,A69-9002-15940,Emma,1126405,2.6374,m,HER 30,-23.45711,151.96498
2012-04-03 21:54:15,VR2W-106873,A69-9002-15940,Emma,1126405,2.4176,m,HER 30,-23.45711,151.96498
2012-04-03 21:55:11,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-04-04 01:11:20,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2012-04-04 01:12:25,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2012-04-04 01:13:43,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2012-04-04 01:21:11,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2012-04-04 01:23:30,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2012-04-04 01:27:58,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2012-04-04 01:29:33,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2012-04-04 01:30:59,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2012-04-04 01:32:05,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2012-04-04 01:43:10,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2012-04-04 04:14:47,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2012-04-04 04:40:59,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2012-04-04 15:12:12,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-04 15:13:21,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-04 15:14:42,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-04 15:15:37,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-04 15:17:36,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-04-04 15:24:26,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-04 15:26:05,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-04-04 15:27:36,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-04-04 15:30:29,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-04-04 15:40:15,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-04-04 16:13:36,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-04-04 16:15:08,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-04-04 16:16:27,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-04 16:18:08,VR2W-106913,A69-9002-15940,Emma,1126405,0.6592,m,HER 29,-23.45055,151.98003
2012-04-04 16:19:44,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-04 22:19:58,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2012-04-04 22:21:01,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2012-04-04 23:10:00,VR2W-106881,A69-9002-15940,Emma,1126405,6.8136,m,Heron E2,-23.45786,151.99879
2012-04-05 01:11:41,VR2W-106900,A69-9002-15940,Emma,1126405,5.9344,m,HER 12,-23.44943,151.99947
2012-04-05 03:59:13,VR2W-106900,A69-9002-15940,Emma,1126405,4.6156,m,HER 12,-23.44943,151.99947
2012-04-05 04:00:54,VR2W-106900,A69-9002-15940,Emma,1126405,4.6156,m,HER 12,-23.44943,151.99947
2012-04-05 04:02:32,VR2W-106900,A69-9002-15940,Emma,1126405,3.9562,m,HER 12,-23.44943,151.99947
2012-04-05 04:04:01,VR2W-106900,A69-9002-15940,Emma,1126405,4.8354,m,HER 12,-23.44943,151.99947
2012-04-05 04:08:04,VR2W-106900,A69-9002-15940,Emma,1126405,4.6156,m,HER 12,-23.44943,151.99947
2012-04-05 04:09:44,VR2W-106900,A69-9002-15940,Emma,1126405,4.8354,m,HER 12,-23.44943,151.99947
2012-04-05 04:11:18,VR2W-106900,A69-9002-15940,Emma,1126405,5.0552,m,HER 12,-23.44943,151.99947
2012-04-05 04:12:41,VR2W-106900,A69-9002-15940,Emma,1126405,4.8354,m,HER 12,-23.44943,151.99947
2012-04-05 15:12:26,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-05 15:13:44,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-06 01:53:37,VR2W-106881,A69-9002-15940,Emma,1126405,5.0552,m,Heron E2,-23.45786,151.99879
2012-04-06 01:58:23,VR2W-106881,A69-9002-15940,Emma,1126405,5.7146,m,Heron E2,-23.45786,151.99879
2012-04-06 02:01:33,VR2W-106881,A69-9002-15940,Emma,1126405,5.9344,m,Heron E2,-23.45786,151.99879
2012-04-06 03:21:13,VR2W-106900,A69-9002-15940,Emma,1126405,5.0552,m,HER 12,-23.44943,151.99947
2012-04-06 04:48:00,VR2W-106900,A69-9002-15940,Emma,1126405,3.5166,m,HER 12,-23.44943,151.99947
2012-04-06 05:07:01,VR2W-106900,A69-9002-15940,Emma,1126405,3.7364,m,HER 12,-23.44943,151.99947
2012-04-06 05:08:38,VR2W-106900,A69-9002-15940,Emma,1126405,3.9562,m,HER 12,-23.44943,151.99947
2012-04-06 05:11:17,VR2W-106900,A69-9002-15940,Emma,1126405,3.5166,m,HER 12,-23.44943,151.99947
2012-04-06 05:45:08,VR2W-101749,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2012-04-06 05:49:08,VR2W-101749,A69-9002-15940,Emma,1126405,4.6156,m,Heron E1,-23.43712,151.99969
2012-04-06 05:52:10,VR2W-101749,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-04-06 05:54:36,VR2W-101749,A69-9002-15940,Emma,1126405,2.1978,m,Heron E1,-23.43712,151.99969
2012-04-06 15:04:14,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2012-04-06 15:05:30,VR2W-106873,A69-9002-15940,Emma,1126405,0.6592,m,HER 30,-23.45711,151.96498
2012-04-06 15:09:34,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-04-06 15:13:36,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-04-06 15:16:49,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-04-06 18:06:46,VR2W-106916,A69-9002-15940,Emma,1126405,1.0988,m,HER 28,-23.44894,151.96809
2012-04-06 18:08:04,VR2W-106916,A69-9002-15940,Emma,1126405,1.5384,m,HER 28,-23.44894,151.96809
2012-04-06 18:09:46,VR2W-106916,A69-9002-15940,Emma,1126405,0.6592,m,HER 28,-23.44894,151.96809
2012-04-06 18:15:33,VR2W-106916,A69-9002-15940,Emma,1126405,0.6592,m,HER 28,-23.44894,151.96809
2012-04-07 00:26:09,VR2W-106881,A69-9002-15940,Emma,1126405,6.374,m,Heron E2,-23.45786,151.99879
2012-04-07 00:27:26,VR2W-106881,A69-9002-15940,Emma,1126405,6.5938,m,Heron E2,-23.45786,151.99879
2012-04-07 00:29:05,VR2W-106881,A69-9002-15940,Emma,1126405,6.8136,m,Heron E2,-23.45786,151.99879
2012-04-07 02:04:15,VR2W-101749,A69-9002-15940,Emma,1126405,7.2532,m,Heron E1,-23.43712,151.99969
2012-04-07 02:06:45,VR2W-101749,A69-9002-15940,Emma,1126405,7.473,m,Heron E1,-23.43712,151.99969
2012-04-07 05:03:06,VR2W-101749,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-04-07 05:04:06,VR2W-101749,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2012-04-07 05:05:09,VR2W-101749,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2012-04-07 05:07:49,VR2W-101749,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2012-04-07 05:08:59,VR2W-101749,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2012-04-07 05:11:27,VR2W-101749,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2012-04-07 05:12:38,VR2W-101749,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2012-04-07 05:14:06,VR2W-101749,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2012-04-07 05:15:16,VR2W-101749,A69-9002-15940,Emma,1126405,4.8354,m,Heron E1,-23.43712,151.99969
2012-04-07 05:16:40,VR2W-101749,A69-9002-15940,Emma,1126405,3.5166,m,Heron E1,-23.43712,151.99969
2012-04-07 05:17:45,VR2W-101749,A69-9002-15940,Emma,1126405,2.8572,m,Heron E1,-23.43712,151.99969
2012-04-07 05:54:35,VR2W-101749,A69-9002-15940,Emma,1126405,3.077,m,Heron E1,-23.43712,151.99969
2012-04-07 05:56:03,VR2W-101749,A69-9002-15940,Emma,1126405,0.6592,m,Heron E1,-23.43712,151.99969
2012-04-07 06:04:11,VR2W-101749,A69-9002-15940,Emma,1126405,1.7582,m,Heron E1,-23.43712,151.99969
2012-04-07 06:05:22,VR2W-101749,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-04-07 06:06:49,VR2W-101749,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-04-07 06:07:58,VR2W-101749,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2012-04-07 06:09:20,VR2W-101749,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2012-04-07 06:10:18,VR2W-101749,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-04-07 06:11:18,VR2W-101749,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2012-04-07 06:12:24,VR2W-101749,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2012-04-07 06:15:11,VR2W-101749,A69-9002-15940,Emma,1126405,2.8572,m,Heron E1,-23.43712,151.99969
2012-04-07 06:17:28,VR2W-101749,A69-9002-15940,Emma,1126405,2.8572,m,Heron E1,-23.43712,151.99969
2012-04-07 06:18:28,VR2W-101749,A69-9002-15940,Emma,1126405,4.176,m,Heron E1,-23.43712,151.99969
2012-04-07 13:35:31,VR2W-106892,A69-9002-15940,Emma,1126405,0.879,m,HER 27,-23.44342,151.94925
2012-04-07 16:04:44,VR2W-114582,A69-9002-15940,Emma,1126405,0.879,m,HER 23,-23.43562,151.96806
2012-04-07 16:05:59,VR2W-114582,A69-9002-15940,Emma,1126405,1.0988,m,HER 23,-23.43562,151.96806
2012-04-07 16:14:00,VR2W-114582,A69-9002-15940,Emma,1126405,1.3186,m,HER 23,-23.43562,151.96806
2012-04-07 16:32:46,VR2W-114582,A69-9002-15940,Emma,1126405,2.1978,m,HER 23,-23.43562,151.96806
2012-04-07 17:25:28,VR2W-114555,A69-9002-15940,Emma,1126405,2.1978,m,HER 24,-23.43666,151.9807
2012-04-07 23:03:07,VR2W-106873,A69-9002-15940,Emma,1126405,2.4176,m,HER 30,-23.45711,151.96498
2012-04-07 23:04:35,VR2W-106873,A69-9002-15940,Emma,1126405,2.8572,m,HER 30,-23.45711,151.96498
2012-04-07 23:05:45,VR2W-106873,A69-9002-15940,Emma,1126405,2.8572,m,HER 30,-23.45711,151.96498
2012-04-07 23:07:11,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-04-07 23:08:16,VR2W-106873,A69-9002-15940,Emma,1126405,3.077,m,HER 30,-23.45711,151.96498
2012-04-08 04:37:57,VR2W-106916,A69-9002-15940,Emma,1126405,2.4176,m,HER 28,-23.44894,151.96809
2012-04-08 06:12:03,VR2W-106916,A69-9002-15940,Emma,1126405,1.978,m,HER 28,-23.44894,151.96809
2012-04-08 06:13:41,VR2W-106916,A69-9002-15940,Emma,1126405,2.1978,m,HER 28,-23.44894,151.96809
2012-04-08 07:45:45,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-04-08 07:47:20,VR2W-106873,A69-9002-15940,Emma,1126405,0.6592,m,HER 30,-23.45711,151.96498
2012-04-08 16:42:09,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-08 17:21:09,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2012-04-08 17:22:52,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2012-04-08 17:24:31,VR2W-106913,A69-9002-15940,Emma,1126405,0.879,m,HER 29,-23.45055,151.98003
2012-04-08 21:01:46,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2012-04-08 21:11:48,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2012-04-08 21:12:55,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2012-04-09 00:49:50,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-04-09 00:55:30,VR2W-106873,A69-9002-15940,Emma,1126405,2.1978,m,HER 30,-23.45711,151.96498
2012-04-09 00:56:38,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2012-04-09 00:57:58,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2012-04-09 00:59:43,VR2W-106873,A69-9002-15940,Emma,1126405,1.978,m,HER 30,-23.45711,151.96498
2012-04-09 02:11:57,VR2W-106916,A69-9002-15940,Emma,1126405,2.1978,m,HER 28,-23.44894,151.96809
2012-04-09 03:01:24,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2012-04-09 03:03:01,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2012-04-09 03:04:29,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2012-04-09 03:16:45,VR2W-106913,A69-9002-15940,Emma,1126405,3.077,m,HER 29,-23.45055,151.98003
2012-04-09 13:26:09,VR2W-106916,A69-9002-15940,Emma,1126405,2.6374,m,HER 28,-23.44894,151.96809
2012-04-09 13:27:36,VR2W-106916,A69-9002-15940,Emma,1126405,2.4176,m,HER 28,-23.44894,151.96809
2012-04-09 20:12:04,VR2W-106873,A69-9002-15940,Emma,1126405,0.6592,m,HER 30,-23.45711,151.96498
2012-04-09 20:13:31,VR2W-106873,A69-9002-15940,Emma,1126405,0.6592,m,HER 30,-23.45711,151.96498
2012-04-09 20:14:39,VR2W-106873,A69-9002-15940,Emma,1126405,0.6592,m,HER 30,-23.45711,151.96498
2012-04-09 20:15:59,VR2W-106873,A69-9002-15940,Emma,1126405,0.6592,m,HER 30,-23.45711,151.96498
2012-04-09 20:17:42,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-04-09 20:19:23,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-04-09 20:21:00,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-04-09 20:22:28,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-04-09 20:23:39,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-04-09 20:26:12,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-04-09 20:32:33,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-04-09 20:34:03,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-04-09 20:35:16,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-04-10 06:49:52,VR2W-106873,A69-9002-15940,Emma,1126405,0.879,m,HER 30,-23.45711,151.96498
2012-04-10 08:13:10,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-04-10 08:14:13,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2012-04-10 13:36:13,VR2W-106881,A69-9002-15940,Emma,1126405,5.0552,m,Heron E2,-23.45786,151.99879
2012-04-10 13:37:10,VR2W-106881,A69-9002-15940,Emma,1126405,4.8354,m,Heron E2,-23.45786,151.99879
2012-04-10 13:45:46,VR2W-106881,A69-9002-15940,Emma,1126405,4.8354,m,Heron E2,-23.45786,151.99879
2012-04-10 13:51:45,VR2W-106881,A69-9002-15940,Emma,1126405,5.0552,m,Heron E2,-23.45786,151.99879
2012-04-10 13:54:07,VR2W-106881,A69-9002-15940,Emma,1126405,6.1542,m,Heron E2,-23.45786,151.99879
2012-04-11 01:58:40,VR2W-106892,A69-9002-15940,Emma,1126405,3.077,m,HER 27,-23.44342,151.94925
2012-04-11 02:00:24,VR2W-106892,A69-9002-15940,Emma,1126405,3.077,m,HER 27,-23.44342,151.94925
2012-04-11 02:02:07,VR2W-106892,A69-9002-15940,Emma,1126405,2.4176,m,HER 27,-23.44342,151.94925
2012-04-11 02:03:46,VR2W-106892,A69-9002-15940,Emma,1126405,1.978,m,HER 27,-23.44342,151.94925
2012-04-11 03:26:06,VR2W-106916,A69-9002-15940,Emma,1126405,1.978,m,HER 28,-23.44894,151.96809
2012-04-11 07:11:11,VR2W-106916,A69-9002-15940,Emma,1126405,1.978,m,HER 28,-23.44894,151.96809
2012-04-11 10:51:15,VR2W-106916,A69-9002-15940,Emma,1126405,1.5384,m,HER 28,-23.44894,151.96809
2012-04-11 10:57:19,VR2W-106916,A69-9002-15940,Emma,1126405,1.978,m,HER 28,-23.44894,151.96809
2012-04-11 14:21:52,VR2W-106894,A69-9002-15940,Emma,1126405,2.1978,m,HER 26,-23.44721,151.93344
2012-04-12 04:47:39,VR2W-106892,A69-9002-15940,Emma,1126405,2.6374,m,HER 27,-23.44342,151.94925
2012-04-12 04:49:08,VR2W-106892,A69-9002-15940,Emma,1126405,2.4176,m,HER 27,-23.44342,151.94925
2012-04-12 04:50:19,VR2W-106892,A69-9002-15940,Emma,1126405,1.5384,m,HER 27,-23.44342,151.94925
